climat_code,Nam,thang,tmax_avg,tmax_max,pre_min
59,2018,1,30.45,33.38,0
59,2018,2,31.57,33.19,0
59,2018,3,32.66,34.4,0
59,2018,4,33.94,35.46,0
59,2018,5,33.64,36.42,0
59,2018,6,32.07,33.4,94.5
59,2018,7,31.8,32.42,0
59,2018,8,31.2,32.59,36.3
59,2018,9,31.09,32.02,107.1
59,2018,10,31.17,32.2,170.4
59,2018,11,31.17,32.54,62.7
59,2018,12,30.35,32.16,0
59,2019,1,30.7,33.33,0
59,2019,2,31.44,33.26,0
59,2019,3,32.91,33.93,0
59,2019,4,33.77,35.31,0
59,2019,5,33.39,36.43,76.2
59,2019,6,32.06,33.9,126.9
59,2019,7,31.95,33.23,53.1
59,2019,8,31.41,32.49,145.2
59,2019,9,31.18,32.45,0
59,2019,10,31.33,32.6,129.3
59,2019,11,31.09,32.34,26.7
59,2019,12,30.22,32.2,0
59,2020,1,30.26,32.17,0
59,2020,2,31.62,33.42,0
59,2020,3,33.01,34.4,0
59,2020,4,34.05,35.96,2.1
59,2020,5,33.45,37.08,0
59,2020,6,32.26,33.32,54.3
59,2020,7,31.67,32.61,75.6
59,2020,8,31.37,32.92,45.9
59,2020,9,31.17,32.69,0
59,2020,10,31.41,32.31,79.8
59,2020,11,31.32,33.03,45.6
59,2020,12,30.39,32.08,0
59,2021,1,30.82,32.26,0
59,2021,2,31.46,33.11,0
59,2021,3,33.02,34.18,0
59,2021,4,34.08,35.9,0
59,2021,5,33.58,37.19,75
59,2021,6,32.27,34,140.1
59,2021,7,31.51,32.64,64.8
59,2021,8,31.18,32.78,0
59,2021,9,31.32,32.75,126
59,2021,10,31.34,32.26,94.8
59,2021,11,30.98,32.24,0
59,2021,12,30.27,32.64,0.9
59,2022,1,30.46,32.33,0
59,2022,2,31.75,32.97,0
59,2022,3,33.34,34.57,0
59,2022,4,34.04,35.7,0
59,2022,5,33.48,37.11,0
59,2022,6,32.44,34.02,0
59,2022,7,31.73,32.75,84.6
59,2022,8,31.15,32.19,138.6
59,2022,9,31.1,32.32,123.3
59,2022,10,31.2,32.09,0
59,2022,11,31.23,32.98,0
59,2022,12,30.51,32.97,0
59,2023,1,30.6,32.93,0
59,2023,2,31.9,33.61,0
59,2023,3,32.98,34.68,0
59,2023,4,33.93,36.02,0
59,2023,5,33.57,35.82,60.3
59,2023,6,32.15,33.87,0
59,2023,7,31.7,33.22,65.1
59,2023,8,31.21,33.04,66.9
59,2023,9,31.33,32.89,81
59,2023,10,31.36,32.48,157.5
59,2023,11,31.43,33.27,6.6
59,2023,12,30.52,32.43,3
59,2024,1,30.86,33.81,0
59,2024,2,31.62,33.26,0
59,2024,3,33.09,34.08,0
59,2024,4,33.96,35.15,3.6
59,2024,5,33.28,35.93,71.7
59,2024,6,31.94,33.21,107.4
59,2024,7,31.5,32.55,105.3
59,2024,8,31.27,32.98,130.8
59,2024,9,31.43,33.02,156
59,2024,10,31.21,32.79,93
59,2024,11,31.43,33.09,55.5
59,2024,12,30.42,33.1,0.9
59,2025,1,30.65,32.56,0
59,2025,2,31.61,33.07,0
59,2025,3,33.23,34.36,0
59,2025,4,34.25,36.02,2.7
59,2025,5,33.43,36.07,44.7
59,2025,6,32.29,33.44,0
59,2025,7,31.62,33.08,111
59,2025,8,31.51,32.76,108
59,2025,9,31.42,33.05,130.2
59,2025,10,31.41,32.52,45
59,2025,11,30.98,32.44,0
59,2025,12,30.21,32.3,1.2
59,2026,1,30.68,32.9,0
59,2026,2,31.67,33.71,0
59,2026,3,33.33,34.83,0
59,2026,4,34.5,35.77,0
59,2026,5,33.59,35.79,96
59,2026,6,32.32,33.68,0
59,2026,7,31.84,33.01,126
59,2026,8,31.64,32.79,153.6
59,2026,9,31.56,32.53,160.5
59,2026,10,31.72,32.86,140.7
59,2026,11,31.11,32.32,48
59,2026,12,30.36,33.19,0.3
59,2027,1,30.56,32.23,0
59,2027,2,31.82,33.21,0
59,2027,3,32.78,34.5,0
59,2027,4,34.47,36.06,0.9
59,2027,5,33.79,35.68,86.1
59,2027,6,32.38,34.9,0
59,2027,7,31.62,33.34,172.8
59,2027,8,31.48,33.3,121.8
59,2027,9,31.45,32.75,200.7
59,2027,10,31.72,32.77,0
59,2027,11,31.36,32.52,29.4
59,2027,12,30.78,32.48,0.6
59,2028,1,30.77,32.45,0
59,2028,2,32.11,33.5,0
59,2028,3,33.24,34.41,0
59,2028,4,34.47,36.12,0
59,2028,5,34.03,36.53,0
59,2028,6,32.55,34.64,0
59,2028,7,31.68,32.43,90
59,2028,8,31.51,32.61,165.9
59,2028,9,31.44,32.95,125.4
59,2028,10,31.63,33.21,0
59,2028,11,31.51,32.8,0
59,2028,12,30.47,33.25,3.3
59,2029,1,30.81,32.7,0
59,2029,2,31.54,32.73,0
59,2029,3,33.19,34.21,0
59,2029,4,34.56,35.89,0
59,2029,5,34.04,37.07,0
59,2029,6,32.64,34.7,114.6
59,2029,7,31.9,33.27,124.2
59,2029,8,31.47,33.49,135
59,2029,9,31.48,32.56,111.9
59,2029,10,31.43,33.35,114.9
59,2029,11,30.98,32.71,0
59,2029,12,30.39,33.87,0
59,2030,1,30.67,31.86,0
59,2030,2,31.98,33.32,0
59,2030,3,33.39,34.71,0
59,2030,4,34.43,35.88,4.8
59,2030,5,33.78,36.01,56.4
59,2030,6,32.36,33.91,102.3
59,2030,7,31.92,33.05,0
59,2030,8,31.78,33.49,0
59,2030,9,31.65,33.12,0
59,2030,10,31.62,32.24,162.9
59,2030,11,31.44,32.91,0
59,2030,12,30.43,32.94,0.6
59,2031,1,30.98,33.24,0
59,2031,2,31.93,33.48,0
59,2031,3,33.24,35.01,0
59,2031,4,34.18,36.01,0.6
59,2031,5,33.46,35.95,0
59,2031,6,32.57,34.53,143.4
59,2031,7,31.83,32.71,126
59,2031,8,31.48,33.05,125.1
59,2031,9,31.56,32.99,196.5
59,2031,10,31.89,32.95,170.4
59,2031,11,31.4,33.05,8.1
59,2031,12,30.84,33.23,1.8
59,2032,1,30.97,33.17,0
59,2032,2,31.96,33.8,0
59,2032,3,33.19,34.79,0
59,2032,4,34.78,35.85,13.2
59,2032,5,33.79,35.89,93
59,2032,6,32.36,33.71,114.9
59,2032,7,31.76,33.52,141.9
59,2032,8,31.49,32.96,0
59,2032,9,31.31,32.54,0
59,2032,10,31.64,32.9,143.1
59,2032,11,31.72,33.28,19.5
59,2032,12,30.88,32.56,0
59,2033,1,31.16,33.08,0
59,2033,2,32.14,33.62,0
59,2033,3,33.4,34.99,0
59,2033,4,34.44,35.77,0.9
59,2033,5,33.63,37.09,76.5
59,2033,6,32.31,33.62,116.1
59,2033,7,31.9,32.89,88.5
59,2033,8,31.54,32.99,111.9
59,2033,9,31.37,32.47,0
59,2033,10,31.63,33.8,119.4
59,2033,11,31.67,33.47,45.6
59,2033,12,30.45,33.37,0
59,2034,1,31.04,32.84,0
59,2034,2,31.91,33.58,0
59,2034,3,33.14,34.38,0
59,2034,4,34.43,36.37,3.3
59,2034,5,33.63,36.22,96.3
59,2034,6,32.19,34.74,80.7
59,2034,7,31.69,32.98,0
59,2034,8,31.36,33.21,126.6
59,2034,9,31.47,33.23,0
59,2034,10,31.54,33.05,110.7
59,2034,11,31.27,32.93,41.7
59,2034,12,30.72,33.13,0.3
59,2035,1,30.77,32.22,0
59,2035,2,31.9,33.41,0
59,2035,3,33.34,34.65,0
59,2035,4,34.15,35.9,5.4
59,2035,5,33.46,35.64,59.4
59,2035,6,32.47,33.56,89.4
59,2035,7,32.06,33.99,64.2
59,2035,8,31.43,33.34,106.5
59,2035,9,31.58,33.51,205.8
59,2035,10,31.79,33.38,0
59,2035,11,31.67,33.31,0
59,2035,12,30.38,33.17,0
59,2036,1,30.96,32.89,0
59,2036,2,32.3,34.4,0
59,2036,3,33.46,35.18,0
59,2036,4,34.77,36.71,0
59,2036,5,34.19,35.88,59.7
59,2036,6,32.75,34.1,146.1
59,2036,7,31.96,32.76,121.5
59,2036,8,31.83,33.36,94.2
59,2036,9,31.74,33.28,122.1
59,2036,10,31.88,33.16,119.1
59,2036,11,31.86,32.84,0
59,2036,12,30.69,32.34,0
59,2037,1,31.28,32.59,0
59,2037,2,32.07,33.77,0
59,2037,3,33.42,35.05,0
59,2037,4,34.44,36.02,1.8
59,2037,5,33.5,36.34,70.5
59,2037,6,32.76,33.78,143.4
59,2037,7,32.07,33.35,0
59,2037,8,32.05,33.26,0
59,2037,9,31.64,33.47,0
59,2037,10,31.71,33.53,126.6
59,2037,11,31.7,32.87,42.9
59,2037,12,30.87,33,0
59,2038,1,31.41,33.25,0
59,2038,2,32.33,34.07,0
59,2038,3,33.38,35.02,0
59,2038,4,34.53,35.99,2.4
59,2038,5,33.91,36.43,92.1
59,2038,6,32.45,34.86,150
59,2038,7,32.04,33.08,0
59,2038,8,31.86,33.54,56.7
59,2038,9,31.6,33.19,107.1
59,2038,10,31.61,32.9,157.8
59,2038,11,31.81,33.18,0
59,2038,12,30.7,32.51,0.3
59,2039,1,31.18,32.53,0
59,2039,2,32.05,33.66,0
59,2039,3,33.41,34.77,0
59,2039,4,34.55,36.6,0.9
59,2039,5,34.21,36.39,27.3
59,2039,6,32.73,35.13,153
59,2039,7,32.12,33.02,62.4
59,2039,8,31.83,33.72,0
59,2039,9,31.67,33.5,178.8
59,2039,10,31.88,32.77,155.7
59,2039,11,31.84,34.18,34.2
59,2039,12,31.62,34.77,0
59,2040,1,31.52,33.78,0
59,2040,2,32.4,33.82,0
59,2040,3,33.65,34.77,0
59,2040,4,34.72,36.67,0
59,2040,5,34.38,37.32,0
59,2040,6,32.8,35.07,127.8
59,2040,7,32.07,33.76,83.4
59,2040,8,32,33.4,151.5
59,2040,9,31.8,34.4,130.2
59,2040,10,31.97,32.95,129.3
59,2040,11,32.02,33.29,17.7
59,2040,12,31,33.13,2.1
59,2041,1,31.44,33.86,0
59,2041,2,32.51,34.04,0
59,2041,3,33.69,35.06,0
59,2041,4,34.79,36.31,0
59,2041,5,34.01,36.03,0
59,2041,6,32.58,34.43,88.8
59,2041,7,32.17,33.71,0
59,2041,8,32.01,33.2,0
59,2041,9,31.78,32.84,0
59,2041,10,32.08,33.26,0
59,2041,11,31.72,33.03,69.6
59,2041,12,30.68,34.14,0
59,2042,1,31.39,33.5,0
59,2042,2,32.18,33.8,0
59,2042,3,33.62,35,0
59,2042,4,34.54,35.93,1.8
59,2042,5,33.67,37.19,76.5
59,2042,6,32.51,34.14,133.5
59,2042,7,32.35,34.09,0
59,2042,8,31.86,33.6,104.1
59,2042,9,31.99,33.86,179.7
59,2042,10,31.88,32.82,101.4
59,2042,11,31.59,33.22,0
59,2042,12,30.26,33.23,0.9
59,2043,1,30.96,32.94,0
59,2043,2,32.09,33.63,0
59,2043,3,33.54,35.81,0
59,2043,4,34.58,36.78,0
59,2043,5,34.14,36.64,0
59,2043,6,32.74,34.79,0
59,2043,7,32.19,32.89,61.8
59,2043,8,32.1,33.62,162.3
59,2043,9,31.81,33.55,0
59,2043,10,32.05,33.55,0
59,2043,11,31.87,33.28,35.7
59,2043,12,31.67,34.43,0
59,2044,1,31.36,32.66,0
59,2044,2,32.38,33.61,0
59,2044,3,33.62,35.32,0
59,2044,4,34.78,36.34,0
59,2044,5,34.62,37.48,0
59,2044,6,32.9,34.79,0
59,2044,7,32.65,33.67,89.7
59,2044,8,31.93,33.06,130.8
59,2044,9,32.22,33.86,169.2
59,2044,10,32.06,33.14,182.1
59,2044,11,31.78,33.37,38.7
59,2044,12,31.53,33.9,0
59,2045,1,31.5,33.95,0
59,2045,2,32.34,34.27,0
59,2045,3,33.62,34.92,0
59,2045,4,34.91,37.09,0
59,2045,5,34.51,36.84,0
59,2045,6,33.14,34.52,0
59,2045,7,32.35,34.16,0
59,2045,8,32.12,34.95,82.5
59,2045,9,31.92,33.75,163.8
59,2045,10,32.11,34.13,143.1
59,2045,11,32.18,34.13,49.5
59,2045,12,30.94,32.59,0
59,2046,1,31.18,33.24,0
59,2046,2,32.37,34.58,0
59,2046,3,33.72,35.05,0
59,2046,4,34.55,36.7,0
59,2046,5,34.05,36.37,45.3
59,2046,6,33.01,35.3,0
59,2046,7,32.47,34.42,84.9
59,2046,8,32.22,33.47,0
59,2046,9,32.11,33.48,89.1
59,2046,10,32.35,33.65,153.6
59,2046,11,32.21,33.41,55.2
59,2046,12,31.43,33.33,2.4
59,2047,1,31.8,32.98,0
59,2047,2,32.58,33.97,0
59,2047,3,33.73,35.69,0
59,2047,4,34.86,36.74,0
59,2047,5,34.22,36.88,70.8
59,2047,6,32.82,34.31,101.7
59,2047,7,32.44,34.15,115.5
59,2047,8,32.42,33.45,45.6
59,2047,9,32.28,33.98,0
59,2047,10,32.22,33.37,153.9
59,2047,11,32.1,33.77,9.6
59,2047,12,30.7,32.53,0.3
59,2048,1,31.39,32.62,0
59,2048,2,32.47,33.99,0
59,2048,3,33.78,35.78,0
59,2048,4,34.77,36.55,0
59,2048,5,34.26,37.66,102.3
59,2048,6,33.01,34.54,71.4
59,2048,7,32.4,33.61,47.7
59,2048,8,32.25,34.2,124.2
59,2048,9,32.18,34.04,0
59,2048,10,32.13,33.18,159.6
59,2048,11,32.05,33.66,54.9
59,2048,12,31.19,34.54,0.3
59,2049,1,31.58,33.4,0
59,2049,2,32.72,34.24,0
59,2049,3,33.84,35.32,0
59,2049,4,34.96,37.14,0
59,2049,5,34.23,37.27,76.5
59,2049,6,33,35.13,0
59,2049,7,32.21,33.66,0
59,2049,8,32.15,33.76,152.1
59,2049,9,32.05,33.23,143.4
59,2049,10,32.27,33.35,122.1
59,2049,11,31.91,33.46,45
59,2049,12,31.64,33.92,0
59,2050,1,31.8,34.19,0
59,2050,2,32.8,34.6,0
59,2050,3,33.79,35.47,0
59,2050,4,35.09,37.11,0
59,2050,5,34.64,36.61,0
59,2050,6,33.44,34.45,0
59,2050,7,32.58,34.24,77.4
59,2050,8,32.25,34.13,134.7
59,2050,9,32.11,33.6,141.6
59,2050,10,32.16,33.04,133.2
59,2050,11,31.98,33.64,53.1
59,2050,12,31.49,33.98,0.6
60,2016,1,30.51,32.3,0
60,2016,2,31.48,33.17,0
60,2016,3,32.83,34.04,0
60,2016,4,34.01,35.81,0
60,2016,5,33.34,35.61,82.2
60,2016,6,32.14,36.01,0
60,2016,7,31.76,33.27,77.4
60,2016,8,31.02,33.16,0
60,2016,9,31.24,32.45,144.6
60,2016,10,31.12,32.34,0
60,2016,11,31.08,32.79,0
60,2016,12,30.28,32.46,0
60,2017,1,30.68,32.85,0
60,2017,2,31.26,33.28,0
60,2017,3,32.8,34.3,0
60,2017,4,33.9,35.64,0
60,2017,5,33.36,35.96,0
60,2017,6,32.22,33.87,0
60,2017,7,31.57,33.06,99
60,2017,8,31.1,32.74,0
60,2017,9,31.21,32.53,133.5
60,2017,10,31.02,31.93,0
60,2017,11,31.16,33.24,0
60,2017,12,30.4,33.21,0
60,2018,1,30.43,33.32,0
60,2018,2,31.55,33.11,0
60,2018,3,32.63,34.26,0
60,2018,4,33.97,35.41,0
60,2018,5,33.67,36.45,0
60,2018,6,32.1,33.41,95.1
60,2018,7,31.81,32.48,0
60,2018,8,31.22,32.66,36.3
60,2018,9,31.11,32,101.7
60,2018,10,31.16,32.28,175.8
60,2018,11,31.17,32.64,67.5
60,2018,12,30.3,32.11,0
60,2019,1,30.66,33.26,0
60,2019,2,31.37,33.13,0
60,2019,3,32.91,34.01,0
60,2019,4,33.8,35.41,0
60,2019,5,33.4,36.39,66
60,2019,6,32.09,33.94,112.2
60,2019,7,31.97,33.28,58.8
60,2019,8,31.45,32.56,139.5
60,2019,9,31.18,32.5,0
60,2019,10,31.32,32.68,139.2
60,2019,11,31.08,32.31,29.1
60,2019,12,30.19,32.16,0
60,2020,1,30.25,32.07,0
60,2020,2,31.6,33.08,0
60,2020,3,32.98,34.26,0
60,2020,4,34.09,35.89,1.5
60,2020,5,33.44,37.1,0
60,2020,6,32.31,33.36,53.7
60,2020,7,31.68,32.57,61.2
60,2020,8,31.38,32.9,40.2
60,2020,9,31.18,32.74,0
60,2020,10,31.42,32.31,84.6
60,2020,11,31.33,33.09,43.8
60,2020,12,30.35,32.03,0
60,2021,1,30.77,32.37,0
60,2021,2,31.43,33.06,0
60,2021,3,33,34.3,0
60,2021,4,34.11,35.87,0
60,2021,5,33.6,37.27,57.3
60,2021,6,32.32,34.05,135.9
60,2021,7,31.51,32.7,69
60,2021,8,31.19,32.84,0
60,2021,9,31.34,32.74,121.2
60,2021,10,31.33,32.26,91.2
60,2021,11,30.96,32.3,0
60,2021,12,30.24,32.72,1.2
60,2022,1,30.4,32.23,0
60,2022,2,31.73,33.1,0
60,2022,3,33.29,34.54,0
60,2022,4,34.03,35.61,0
60,2022,5,33.45,36.85,0
60,2022,6,32.48,34.05,0
60,2022,7,31.76,32.86,94.8
60,2022,8,31.16,32.21,131.7
60,2022,9,31.12,32.38,103.2
60,2022,10,31.2,32.08,0
60,2022,11,31.23,32.96,0
60,2022,12,30.48,33.09,0
60,2023,1,30.55,32.88,0
60,2023,2,31.8,33.46,0
60,2023,3,33,34.79,0
60,2023,4,33.94,35.89,0
60,2023,5,33.57,35.89,46.5
60,2023,6,32.19,33.9,0
60,2023,7,31.73,33.28,63.9
60,2023,8,31.22,33.11,61.8
60,2023,9,31.33,32.94,73.5
60,2023,10,31.33,32.45,162.3
60,2023,11,31.43,33.37,6
60,2023,12,30.48,32.35,2.1
60,2024,1,30.81,33.87,0
60,2024,2,31.59,33.17,0
60,2024,3,33.06,34.1,0
60,2024,4,33.98,35.13,3.3
60,2024,5,33.36,36,62.4
60,2024,6,31.96,33.2,91.8
60,2024,7,31.53,32.56,95.4
60,2024,8,31.28,33.02,117.3
60,2024,9,31.44,33.07,130.5
60,2024,10,31.2,32.77,89.4
60,2024,11,31.42,33.16,54
60,2024,12,30.38,32.94,0.9
60,2025,1,30.61,32.6,0
60,2025,2,31.58,33.11,0
60,2025,3,33.27,34.5,0
60,2025,4,34.26,36.13,1.8
60,2025,5,33.45,36.11,44.7
60,2025,6,32.32,33.49,0
60,2025,7,31.66,33.11,125.1
60,2025,8,31.53,32.81,104.1
60,2025,9,31.43,33.15,128.7
60,2025,10,31.39,32.51,51.3
60,2025,11,30.98,32.56,0
60,2025,12,30.2,32.42,0.9
60,2026,1,30.62,32.4,0
60,2026,2,31.66,33.56,0
60,2026,3,33.34,34.99,0
60,2026,4,34.5,35.71,0
60,2026,5,33.62,35.85,88.2
60,2026,6,32.33,33.7,0
60,2026,7,31.88,33.04,114
60,2026,8,31.67,32.83,143.1
60,2026,9,31.57,32.51,160.8
60,2026,10,31.72,32.85,141.3
60,2026,11,31.13,32.47,54.9
60,2026,12,30.35,33.19,0.3
60,2027,1,30.52,32.13,0
60,2027,2,31.79,33.05,0
60,2027,3,32.76,34.37,0
60,2027,4,34.46,36.03,0.6
60,2027,5,33.81,35.75,89.4
60,2027,6,32.42,34.92,0
60,2027,7,31.65,33.38,162.6
60,2027,8,31.5,33.28,117.9
60,2027,9,31.47,32.83,188.7
60,2027,10,31.72,32.79,0
60,2027,11,31.36,32.54,30.9
60,2027,12,30.74,32.54,0.6
60,2028,1,30.72,32.37,0
60,2028,2,32.04,33.29,0
60,2028,3,33.25,34.27,0
60,2028,4,34.46,36.05,0
60,2028,5,34.05,36.61,0
60,2028,6,32.58,34.64,0
60,2028,7,31.7,32.47,101.4
60,2028,8,31.51,32.62,161.4
60,2028,9,31.45,32.99,110.1
60,2028,10,31.62,33.29,0
60,2028,11,31.53,32.75,0
60,2028,12,30.48,33.37,2.4
60,2029,1,30.77,32.54,0
60,2029,2,31.47,32.84,0
60,2029,3,33.23,34.16,0
60,2029,4,34.58,35.81,0
60,2029,5,34.02,36.81,0
60,2029,6,32.67,34.73,132.3
60,2029,7,31.92,33.34,103.5
60,2029,8,31.49,33.54,119.1
60,2029,9,31.49,32.57,94.8
60,2029,10,31.4,33.33,122.4
60,2029,11,30.96,32.69,0
60,2029,12,30.37,33.99,0
60,2030,1,30.62,31.93,0
60,2030,2,31.97,33.35,0
60,2030,3,33.35,34.64,0
60,2030,4,34.46,35.96,3.6
60,2030,5,33.79,36.01,51.6
60,2030,6,32.4,33.96,87.6
60,2030,7,31.95,33.06,0
60,2030,8,31.79,33.53,0
60,2030,9,31.66,33.11,0
60,2030,10,31.63,32.23,155.4
60,2030,11,31.46,33.01,0
60,2030,12,30.39,32.97,0.6
60,2031,1,30.89,32.77,0
60,2031,2,31.93,33.64,0
60,2031,3,33.27,35.15,0
60,2031,4,34.21,36.09,0.6
60,2031,5,33.49,36.01,0
60,2031,6,32.6,34.51,152.7
60,2031,7,31.86,32.72,123.9
60,2031,8,31.49,33.09,112.8
60,2031,9,31.58,33.04,168.9
60,2031,10,31.89,33.03,167.1
60,2031,11,31.39,33.03,7.5
60,2031,12,30.83,33.35,1.5
60,2032,1,30.9,32.73,0
60,2032,2,31.92,33.66,0
60,2032,3,33.2,34.9,0
60,2032,4,34.76,35.74,7.8
60,2032,5,33.81,35.92,76.2
60,2032,6,32.4,33.76,105.6
60,2032,7,31.78,33.55,150.9
60,2032,8,31.5,33.02,0
60,2032,9,31.32,32.52,0
60,2032,10,31.64,32.93,142.2
60,2032,11,31.74,33.43,19.5
60,2032,12,30.87,32.5,0
60,2033,1,31.11,32.78,0
60,2033,2,32.12,33.57,0
60,2033,3,33.38,35.03,0
60,2033,4,34.49,35.74,0.6
60,2033,5,33.65,37.13,66.3
60,2033,6,32.34,33.66,106.8
60,2033,7,31.9,32.87,99
60,2033,8,31.55,33.03,106.8
60,2033,9,31.38,32.46,0
60,2033,10,31.61,33.79,126
60,2033,11,31.68,33.63,48.3
60,2033,12,30.42,33.46,0
60,2034,1,30.99,32.89,0
60,2034,2,31.87,33.5,0
60,2034,3,33.14,34.45,0
60,2034,4,34.4,36.3,2.4
60,2034,5,33.65,36.2,89.7
60,2034,6,32.22,34.76,82.8
60,2034,7,31.72,33.06,0
60,2034,8,31.37,33.23,113.4
60,2034,9,31.49,33.21,0
60,2034,10,31.55,33.17,105.9
60,2034,11,31.26,32.98,39.6
60,2034,12,30.71,33.08,0.6
60,2035,1,30.7,32.06,0
60,2035,2,31.86,33.25,0
60,2035,3,33.4,34.6,0
60,2035,4,34.18,35.96,3.3
60,2035,5,33.45,35.68,45.9
60,2035,6,32.51,33.6,86.4
60,2035,7,32.09,34.06,54.6
60,2035,8,31.46,33.38,94.5
60,2035,9,31.6,33.6,181.2
60,2035,10,31.79,33.38,0
60,2035,11,31.68,33.44,0
60,2035,12,30.35,33.2,0
60,2036,1,30.95,32.94,0
60,2036,2,32.3,34.06,0
60,2036,3,33.44,35.28,0
60,2036,4,34.75,36.7,0
60,2036,5,34.18,35.95,46.2
60,2036,6,32.77,34.14,145.2
60,2036,7,31.99,32.76,117
60,2036,8,31.84,33.38,84.3
60,2036,9,31.76,33.34,101.7
60,2036,10,31.89,33.13,114
60,2036,11,31.85,32.9,0
60,2036,12,30.69,32.46,0
60,2037,1,31.27,32.69,0
60,2037,2,32.02,33.62,0
60,2037,3,33.42,34.92,0
60,2037,4,34.46,35.95,1.2
60,2037,5,33.56,36.37,62.7
60,2037,6,32.8,33.81,123.3
60,2037,7,32.11,33.4,0
60,2037,8,32.07,33.28,0
60,2037,9,31.66,33.46,0
60,2037,10,31.7,33.66,134.7
60,2037,11,31.7,32.96,38.4
60,2037,12,30.87,33.07,0
60,2038,1,31.39,33.09,0
60,2038,2,32.34,33.91,0
60,2038,3,33.37,34.88,0
60,2038,4,34.55,36.06,1.5
60,2038,5,33.91,36.43,71.1
60,2038,6,32.48,34.84,148.5
60,2038,7,32.06,33.13,0
60,2038,8,31.9,33.59,54
60,2038,9,31.62,33.26,107.4
60,2038,10,31.6,32.9,156
60,2038,11,31.79,33.27,0
60,2038,12,30.69,32.44,0.6
60,2039,1,31.14,32.5,0
60,2039,2,32.08,33.54,0
60,2039,3,33.39,34.62,0
60,2039,4,34.54,36.48,0.6
60,2039,5,34.23,36.32,25.5
60,2039,6,32.77,35.12,134.1
60,2039,7,32.14,33,60.9
60,2039,8,31.84,33.77,0
60,2039,9,31.7,33.55,207.3
60,2039,10,31.87,32.68,158.7
60,2039,11,31.84,34.34,36
60,2039,12,31.61,34.9,0
60,2040,1,31.49,33.71,0
60,2040,2,32.36,33.7,0
60,2040,3,33.67,35.02,0
60,2040,4,34.78,36.55,0
60,2040,5,34.38,37.34,0
60,2040,6,32.83,35.05,117.9
60,2040,7,32.08,33.68,94.2
60,2040,8,32.02,33.54,154.5
60,2040,9,31.82,34.45,118.5
60,2040,10,31.96,32.91,124.2
60,2040,11,32,33.39,15.9
60,2040,12,30.99,33.03,1.5
60,2041,1,31.46,33.74,0
60,2041,2,32.47,34.12,0
60,2041,3,33.7,34.92,0
60,2041,4,34.8,36.37,0
60,2041,5,34.05,36.06,0
60,2041,6,32.62,34.42,93.6
60,2041,7,32.2,33.67,0
60,2041,8,32.05,33.26,0
60,2041,9,31.78,32.89,0
60,2041,10,32.06,33.23,0
60,2041,11,31.73,32.98,67.2
60,2041,12,30.65,34.27,0
60,2042,1,31.28,33.01,0
60,2042,2,32.23,33.9,0
60,2042,3,33.57,34.96,0
60,2042,4,34.58,35.96,1.2
60,2042,5,33.71,37.27,78
60,2042,6,32.56,34.13,123
60,2042,7,32.36,34.15,0
60,2042,8,31.88,33.58,93
60,2042,9,32.01,33.95,172.8
60,2042,10,31.86,32.85,96.9
60,2042,11,31.61,33.28,0
60,2042,12,30.2,33.3,0.9
60,2043,1,30.93,32.92,0
60,2043,2,32.03,33.47,0
60,2043,3,33.6,35.91,0
60,2043,4,34.58,36.66,0
60,2043,5,34.17,36.61,0
60,2043,6,32.76,34.84,0
60,2043,7,32.21,32.97,69.6
60,2043,8,32.11,33.66,161.7
60,2043,9,31.82,33.61,0
60,2043,10,32.06,33.6,0
60,2043,11,31.85,33.31,35.1
60,2043,12,31.68,34.38,0
60,2044,1,31.31,32.68,0
60,2044,2,32.39,33.51,0
60,2044,3,33.65,35.58,0
60,2044,4,34.82,36.28,0
60,2044,5,34.63,37.52,0
60,2044,6,32.92,34.77,0
60,2044,7,32.69,33.72,96.6
60,2044,8,31.95,33.12,117
60,2044,9,32.24,33.91,147.6
60,2044,10,32.06,33.22,172.5
60,2044,11,31.79,33.47,36.9
60,2044,12,31.51,34.03,0
60,2045,1,31.44,33.8,0
60,2045,2,32.33,34.17,0
60,2045,3,33.63,34.97,0
60,2045,4,34.89,37.18,0
60,2045,5,34.54,36.86,0
60,2045,6,33.18,34.54,0
60,2045,7,32.36,34.18,0
60,2045,8,32.13,35.01,76.2
60,2045,9,31.93,33.74,131.7
60,2045,10,32.1,34.21,133.5
60,2045,11,32.2,34.18,52.5
60,2045,12,30.94,32.68,0
60,2046,1,31.12,33.18,0
60,2046,2,32.37,34.47,0
60,2046,3,33.72,35.16,0
60,2046,4,34.55,36.56,0
60,2046,5,34.08,36.4,39
60,2046,6,33.05,35.26,0
60,2046,7,32.5,34.49,91.5
60,2046,8,32.24,33.51,0
60,2046,9,32.12,33.53,67.5
60,2046,10,32.36,33.74,162.9
60,2046,11,32.24,33.5,50.4
60,2046,12,31.41,33.4,2.4
60,2047,1,31.73,32.82,0
60,2047,2,32.57,34.15,0
60,2047,3,33.76,35.8,0
60,2047,4,34.87,36.69,0
60,2047,5,34.25,36.98,54.9
60,2047,6,32.85,34.3,100.2
60,2047,7,32.46,34.17,98.7
60,2047,8,32.43,33.44,41.1
60,2047,9,32.3,34.02,0
60,2047,10,32.22,33.44,159.9
60,2047,11,32.13,33.83,8.1
60,2047,12,30.67,32.43,0.3
60,2048,1,31.36,32.53,0
60,2048,2,32.44,34.17,0
60,2048,3,33.82,35.95,0
