56,2037,4,30.63,36.14,26.81,8.4
56,2037,5,29.93,34.47,27.11,142.2
56,2037,6,28.42,32.75,26,221.1
56,2037,7,27.83,31.32,25.63,259.8
56,2037,8,27.34,31.11,25.35,338.4
56,2037,9,28.36,31.66,25.81,213.6
56,2037,10,28.47,31.78,26.48,357.3
56,2037,11,28.95,32.58,26.78,223.2
56,2037,12,26.77,30.64,24.52,71.1
56,2038,1,25.48,30.43,22.25,0
56,2038,2,26.21,31.22,23.12,54.3
56,2038,3,28.3,33.6,24.57,0
56,2038,4,30.58,35.85,27.37,24
56,2038,5,29.62,34.62,26.93,212.7
56,2038,6,29.3,33.54,26.9,296.7
56,2038,7,28.45,32.57,25.96,203.4
56,2038,8,27.74,31.18,25.98,328.5
56,2038,9,27.76,31.22,25.6,373.8
56,2038,10,29.05,33.06,26.65,327
56,2038,11,29.38,34.25,26.52,80.7
56,2038,12,28.72,32.45,26.33,12.9
56,2039,1,25.72,30.76,22.68,0
56,2039,2,27.61,32.41,25.07,0
56,2039,3,29.31,35.12,25.31,0
56,2039,4,30.71,36.04,27.21,147.6
56,2039,5,31.83,36.72,28.53,85.2
56,2039,6,28.45,32.37,26.15,223.5
56,2039,7,28.33,32.21,25.95,555.9
56,2039,8,27.85,31.66,25.75,278.4
56,2039,9,28.21,31.55,26.08,136.2
56,2039,10,28.56,32.2,26.29,149.1
56,2039,11,28.82,32.83,26.69,146.1
56,2039,12,27.24,31.05,25.37,9.9
56,2040,1,26.91,31.96,23.98,9.3
56,2040,2,27.7,32.95,24.93,8.1
56,2040,3,30.06,35.66,27.01,11.7
56,2040,4,30.83,36.48,27.28,8.1
56,2040,5,30.45,35.63,27.15,149.1
56,2040,6,28.8,32.87,26.59,348.9
56,2040,7,27.72,31.58,25.57,157.5
56,2040,8,28.9,33.28,26.58,192.9
56,2040,9,28.41,32.64,26.27,141.3
56,2040,10,28.34,31.91,26.24,317.7
56,2040,11,28.85,33.2,26.23,98.1
56,2040,12,28.91,33.51,26.49,11.1
56,2041,1,27.06,32.23,24.04,0.6
56,2041,2,28,33.18,25.13,0
56,2041,3,28.71,34.12,25.54,0
56,2041,4,29.91,35.33,27.06,69.6
56,2041,5,30.3,35.68,27.43,211.5
56,2041,6,29.56,34.03,27.28,249.3
56,2041,7,27.52,30.55,25.49,322.5
56,2041,8,28.45,32.4,26.3,335.1
56,2041,9,28.78,32.67,26.54,474
56,2041,10,28.57,32.36,26.27,531.6
56,2041,11,28.92,32.74,26.45,87.6
56,2041,12,26.01,29.47,23.3,242.7
56,2042,1,26.14,31.4,23.04,0
56,2042,2,27.49,32.9,24.55,0
56,2042,3,28.72,34.21,25.33,0.6
56,2042,4,30.55,36.15,26.72,111.3
56,2042,5,30.6,35.42,27.51,96.9
56,2042,6,28.7,32.55,26.41,321.6
56,2042,7,28.8,32.93,25.91,481.8
56,2042,8,27.78,31.45,25.9,349.8
56,2042,9,27.82,31.67,25.53,156
56,2042,10,28.42,32.27,26.22,244.5
56,2042,11,28.87,32.76,26.77,147.6
56,2042,12,26.9,30.76,24.47,9.6
56,2043,1,25.82,31.08,22.81,0.3
56,2043,2,26.75,31.91,23.28,0
56,2043,3,28.15,33.21,25.09,0.3
56,2043,4,29.78,34.65,26.54,163.8
56,2043,5,29.63,34.37,27.07,119.1
56,2043,6,28.98,33.13,26.51,344.7
56,2043,7,27.99,31.98,25.76,305.4
56,2043,8,27.89,31.32,25.95,245.7
56,2043,9,28.49,32.66,26.38,111
56,2043,10,28.78,32.65,26.48,349.2
56,2043,11,28.29,32.18,26.06,69.6
56,2043,12,26.69,30.42,24.44,0.6
56,2044,1,27.61,32.58,24.85,1.5
56,2044,2,27.22,33.25,24.62,0
56,2044,3,29.54,35.46,25.82,0
56,2044,4,30.87,36.43,27.54,21.9
56,2044,5,29.52,34.38,27.14,265.8
56,2044,6,28.82,32.71,26.44,300.3
56,2044,7,27.45,30.26,25.5,485.7
56,2044,8,27.64,31.08,25.51,328.5
56,2044,9,28.33,32.11,26.36,207.6
56,2044,10,29.1,32.93,26.78,182.7
56,2044,11,27.2,30.67,25.43,99.3
56,2044,12,27.16,30.99,24.76,58.2
56,2045,1,26.78,31.2,23.79,0.9
56,2045,2,27.34,33.03,24.27,0
56,2045,3,28.2,33.59,24.98,0
56,2045,4,29.53,35.11,26.04,131.7
56,2045,5,29.74,34.47,26.99,116.7
56,2045,6,28.74,32.78,26.56,267.9
56,2045,7,28.45,32.13,26.03,150.6
56,2045,8,28.71,32.91,26.46,245.7
56,2045,9,29.08,32.94,26.87,236.4
56,2045,10,29.19,33.65,26.78,365.1
56,2045,11,27.99,31.33,25.81,223.8
56,2045,12,28.72,33.48,26.36,8.1
56,2046,1,26.07,31.36,23.15,2.1
56,2046,2,26.08,31.63,23.24,0
56,2046,3,28.38,33.66,25.17,1.5
56,2046,4,28.96,33.84,26.5,55.2
56,2046,5,29.79,34.09,27.1,245.4
56,2046,6,28.57,32.83,26.62,274.5
56,2046,7,28.16,31.83,26.16,301.2
56,2046,8,27.53,30.83,25.65,336.9
56,2046,9,28.53,32.6,26.51,276.3
56,2046,10,28.43,32.31,26.15,177
56,2046,11,29.02,33.94,26.82,68.1
56,2046,12,27.73,32.75,25.37,81
56,2047,1,26.69,31.3,24.18,0
56,2047,2,26.65,32.16,23.56,0
56,2047,3,28.43,33.98,25.06,0.3
56,2047,4,30.32,35.53,26.98,45.6
56,2047,5,30.85,35.45,27.89,152.7
56,2047,6,28.56,32.66,26.44,204.9
56,2047,7,28.71,32.53,26.49,236.4
56,2047,8,28.14,31.61,26.27,328.2
56,2047,9,29.24,33.52,27.06,97.8
56,2047,10,28.84,32.65,26.85,194.7
56,2047,11,27.97,31.02,26.7,147.9
56,2047,12,26.79,30.64,24.57,6.3
56,2048,1,26.12,30.35,24,0
56,2048,2,26.69,32.07,23.88,0
56,2048,3,28.08,32.97,25.31,3.9
56,2048,4,28.7,32.93,26.54,16.5
56,2048,5,29.56,34.37,26.79,145.2
56,2048,6,28.37,32.44,26.34,306
56,2048,7,28.92,32.55,26.63,0
56,2048,8,28.7,32.32,26.63,187.2
56,2048,9,28.55,32.69,26.37,295.8
56,2048,10,27.55,30.92,25.69,363.9
56,2048,11,27.94,31.68,26.09,174.3
56,2048,12,26.75,30.42,24.53,48.6
56,2049,1,27.07,31.51,24.92,0
56,2049,2,25.83,31.18,22.69,4.2
56,2049,3,28.67,33.61,25.64,8.4
56,2049,4,29.73,35.9,26.15,115.5
56,2049,5,29.65,33.84,27.27,209.4
56,2049,6,30.35,35.15,27.83,208.2
56,2049,7,28.01,31.88,25.79,408.3
56,2049,8,28.17,31.83,26.01,256.8
56,2049,9,28.16,31.8,25.99,210
56,2049,10,28.54,32.9,26.55,263.7
56,2049,11,28.27,33.19,25.89,193.2
56,2049,12,27.15,30.88,25.03,1.8
56,2050,1,25.68,30.62,22.83,0
56,2050,2,26.39,31.64,23.29,0
56,2050,3,28.33,34,24.8,0.3
56,2050,4,29.51,34.22,26.35,15.6
56,2050,5,30.13,35.13,27.71,40.5
56,2050,6,29.73,34.03,27.44,328.2
56,2050,7,28.32,32.42,25.95,522.3
56,2050,8,28.57,32.49,26.51,248.7
56,2050,9,27.58,30.73,25.92,530.4
56,2050,10,28.76,32.55,26.62,0
56,2050,11,28.56,33.08,26.37,9.6
56,2050,12,27.73,31.53,25.83,6.9
57,2016,1,24.32,29.35,20.99,0
57,2016,2,25.49,29.92,22.7,0.3
57,2016,3,27.04,32.76,23.61,11.4
57,2016,4,29.29,34.69,25.84,31.5
57,2016,5,29.85,34.49,27.13,131.7
57,2016,6,28.04,31.94,25.9,477.9
57,2016,7,27.91,31.35,25.64,44.7
57,2016,8,27.57,31.04,25.35,444.3
57,2016,9,27.42,30.48,25.52,252
57,2016,10,27.13,31,24.99,273.3
57,2016,11,27.24,30.49,25.4,127.2
57,2016,12,25.85,29.28,24.07,20.1
57,2017,1,25.56,30.78,22.91,0.3
57,2017,2,25.97,31.14,23.04,2.4
57,2017,3,27.34,33.13,24.46,4.5
57,2017,4,29.36,34.92,25.39,35.1
57,2017,5,29.71,34.27,27.04,342
57,2017,6,27.41,30.49,25.24,327.3
57,2017,7,27.63,30.97,25.52,560.7
57,2017,8,27.02,30.68,24.76,149.7
57,2017,9,26.84,29.71,25.17,364.5
57,2017,10,27.51,31.5,24.99,412.2
57,2017,11,26.33,30.77,24.16,119.4
57,2017,12,24.49,28.79,21.91,25.2
57,2018,1,26.42,31.2,23.41,0
57,2018,2,25.75,31.07,22.24,0
57,2018,3,27.36,32.57,24.36,0.9
57,2018,4,29.49,34.93,26.3,19.8
57,2018,5,28.88,33.69,25.72,117.9
57,2018,6,28.43,32.36,26,309
57,2018,7,26.92,30.54,24.89,306
57,2018,8,27.31,30.75,25.07,237.9
57,2018,9,27.42,31.22,25.39,273.9
57,2018,10,27.96,31.93,25.73,210.3
57,2018,11,27.64,31.35,25.39,74.7
57,2018,12,26.12,31.36,23.98,12.3
57,2019,1,25.91,30.92,23.14,0.9
57,2019,2,26.93,32.34,23.96,0
57,2019,3,27.53,33.11,24.39,164.7
57,2019,4,29.03,34.13,25.86,80.4
57,2019,5,28.99,33.43,26.35,774
57,2019,6,28.15,32.23,25.72,225.6
57,2019,7,28.42,32.34,25.85,92.1
57,2019,8,27.7,31.16,25.49,372
57,2019,9,27.3,30.78,25.18,174.9
57,2019,10,27.88,32.17,25.62,0
57,2019,11,26.69,30.37,24.57,264
57,2019,12,25.35,29.75,22.84,310.2
57,2020,1,26.25,31.31,23.58,0
57,2020,2,26.38,32.17,23.3,0
57,2020,3,27.74,33.05,24.29,3.6
57,2020,4,29.13,34.08,26.24,53.4
57,2020,5,28.87,33.89,25.99,269.4
57,2020,6,27.7,31.05,25.29,532.2
57,2020,7,27.41,31.14,25.13,258.3
57,2020,8,27.2,30.77,25.02,373.5
57,2020,9,27.09,30.9,24.94,324.6
57,2020,10,27.86,31.95,25.31,204.6
57,2020,11,28.12,32.52,25.64,81.9
57,2020,12,26.41,30.89,24.11,8.4
57,2021,1,26.5,33.39,23.25,0.3
57,2021,2,27.84,32.98,25.13,3.6
57,2021,3,28.18,33.4,25.02,21
57,2021,4,28.43,33.83,25.57,2.1
57,2021,5,29.05,34.12,26.12,135.6
57,2021,6,28.27,32.33,25.9,89.7
57,2021,7,28.9,32.62,26.84,430.5
57,2021,8,27.48,31.03,25.66,486.9
57,2021,9,27.9,31.18,25.78,101.1
57,2021,10,27.29,30.73,25.35,267.6
57,2021,11,27.17,30.76,25.25,259.2
57,2021,12,25.83,29.91,23.55,24.6
57,2022,1,25.68,30.67,22.85,0.3
57,2022,2,26.49,30.73,24.32,125.4
57,2022,3,27.22,32.36,23.86,13.5
57,2022,4,29.26,34.25,26.03,81.6
57,2022,5,28.36,32.63,25.92,154.5
57,2022,6,28.32,32.1,26.35,298.2
57,2022,7,27.14,30.88,25.03,109.5
57,2022,8,28.37,32.51,25.87,195.6
57,2022,9,26.75,30.09,24.77,415.5
57,2022,10,27.13,30.98,24.89,300.3
57,2022,11,25.92,29.9,23.82,0
57,2022,12,25.1,28.66,22.64,0
57,2023,1,25.25,30.52,22.14,0
57,2023,2,24.88,30.4,21.6,4.2
57,2023,3,26.29,31.83,22.78,1.2
57,2023,4,28.99,33.9,25.57,24.9
57,2023,5,28.9,33.25,26.06,195.9
57,2023,6,28.08,32.54,25.46,237.3
57,2023,7,27.83,31.39,25.38,108.3
57,2023,8,27.27,31.27,25.06,407.7
57,2023,9,27.54,31.56,25,194.4
57,2023,10,27.87,31.76,25.63,466.5
57,2023,11,26.66,30.13,24.36,262.8
57,2023,12,25.66,29.12,23.67,2.1
57,2024,1,25.65,30.64,23.09,0.6
57,2024,2,26.15,31.17,23.08,0
57,2024,3,28.01,33.22,24.8,0.6
57,2024,4,30.15,35.37,26.58,5.7
57,2024,5,29.57,34.31,26.99,505.5
57,2024,6,27.4,31.49,25.19,177.3
57,2024,7,27.83,31.57,25.41,156.3
57,2024,8,28.09,32.09,25.79,317.7
57,2024,9,27.37,31.4,24.76,205.5
57,2024,10,27.88,31.99,25.64,346.2
57,2024,11,27.8,31.67,25.83,429.6
57,2024,12,26.27,29.8,24.59,31.5
57,2025,1,26.39,31.02,23.49,9.6
57,2025,2,26.01,30.97,23.01,0.3
57,2025,3,27.5,32.74,24.29,9.6
57,2025,4,28.24,33.17,25.19,99.6
57,2025,5,28.94,33.97,25.92,168.9
57,2025,6,28.63,32.06,26.22,396
57,2025,7,27.61,31.43,25.38,96.3
57,2025,8,27.65,31.05,25.62,397.5
57,2025,9,27.27,30.53,25.15,290.1
57,2025,10,27.48,31.28,25.39,174
57,2025,11,27.82,31.95,25.7,73.5
57,2025,12,28.16,32.58,25.83,21.9
57,2026,1,25.65,30.31,22.7,0.3
57,2026,2,27.07,32.82,23.53,0.3
57,2026,3,27.91,33.45,24.84,18.3
57,2026,4,30.48,35.86,27.02,4.2
57,2026,5,31.28,36.95,27.66,44.7
57,2026,6,28.4,32.45,26.09,203.1
57,2026,7,27.86,31.67,25.33,612.9
57,2026,8,27.59,30.57,25.43,396.9
57,2026,9,28.15,32.08,25.83,215.1
57,2026,10,27.51,31.35,25.18,202.5
57,2026,11,28.1,32.12,25.68,138.3
57,2026,12,26.27,29.55,24.14,69.6
57,2027,1,25.48,29.94,22.65,0
57,2027,2,26.74,32.3,23.41,0
57,2027,3,27.81,33.1,24.33,0
57,2027,4,29.62,34.67,26.28,8.7
57,2027,5,28.97,33.77,26.28,202.8
57,2027,6,28.93,32.88,26.16,239.7
57,2027,7,27.53,30.82,25.29,409.8
57,2027,8,28.14,31.39,25.73,441.3
57,2027,9,27.45,31.04,25.43,287.4
57,2027,10,28.1,31.93,25.65,38.7
57,2027,11,28.61,32.56,26.36,99.3
57,2027,12,27.21,31.42,24.41,29.1
57,2028,1,25.72,30.37,22.86,0.3
57,2028,2,27.07,33.26,23.94,0
57,2028,3,28.61,33.8,25.77,0.3
57,2028,4,30.18,35.31,26.46,11.7
57,2028,5,29.7,34.11,26.87,279
57,2028,6,28.65,32.33,26.27,201.6
57,2028,7,28.07,31.92,25.53,135.9
57,2028,8,27.59,30.79,25.41,168.6
57,2028,9,27.62,31.2,25.52,407.4
57,2028,10,27.65,31.32,25.52,345
57,2028,11,28,31.58,25.79,87.9
57,2028,12,26.68,30.21,24.32,39.9
57,2029,1,25.3,30.14,22.13,0
57,2029,2,26.21,30.71,23.32,1.2
57,2029,3,27.76,32.99,24.39,18.6
57,2029,4,28.8,32.71,25.43,21.3
57,2029,5,28.23,32.51,25.83,259.8
57,2029,6,28.89,32.51,26.15,294
57,2029,7,27.39,31.33,25.12,92.4
57,2029,8,27.96,31.56,25.55,199.5
57,2029,9,28.37,32.58,25.86,340.8
57,2029,10,27.55,31.39,25.16,292.5
57,2029,11,28.18,32.33,25.72,5.1
57,2029,12,26.52,30.71,23.9,2.4
57,2030,1,26.25,30.95,23.59,0.9
57,2030,2,25.78,30.96,22.12,0
57,2030,3,27.77,33.05,24.41,8.4
57,2030,4,30.1,35.33,26.54,13.2
57,2030,5,28.6,32.99,26.15,218.4
57,2030,6,28.66,32.37,26.1,323.1
57,2030,7,28.24,31.79,25.69,590.1
57,2030,8,27.6,31.25,25.23,501.3
57,2030,9,28.06,31.86,25.8,300.9
57,2030,10,27.95,31.9,25.87,264
57,2030,11,27.52,31.15,25.3,61.5
57,2030,12,26.52,30.03,24.66,100.8
57,2031,1,26.35,31.58,23.14,1.2
57,2031,2,27.45,32.45,24.61,1.5
57,2031,3,28.51,33.64,25.49,35.4
57,2031,4,30.33,35.63,26.78,7.5
57,2031,5,28.77,32.95,26.35,309
57,2031,6,28.63,32.79,26.19,205.8
57,2031,7,28.56,32.05,25.99,164.7
57,2031,8,28.04,31.28,25.96,480.3
57,2031,9,28.57,32.55,26.29,107.4
57,2031,10,28.9,33.44,26.08,0
57,2031,11,28.66,32.75,26.13,487.2
57,2031,12,25.31,29.31,22.84,148.8
57,2032,1,25.17,29.34,22.64,0
57,2032,2,26.06,31.49,23,0
57,2032,3,27.88,32.9,24.54,184.2
57,2032,4,29.6,34.55,26.34,71.7
57,2032,5,28.05,32.04,25.84,327.3
57,2032,6,29.4,33.55,26.88,214.5
57,2032,7,28.26,31.65,25.91,465.3
57,2032,8,27.24,30.4,25.07,648.3
57,2032,9,27.11,30.18,25.12,180.9
57,2032,10,28.24,32.14,25.87,120.6
57,2032,11,28.27,32.29,25.86,109.8
57,2032,12,26.63,30.76,23.86,0.3
57,2033,1,27.61,33.3,24.63,43.2
57,2033,2,27.94,32.53,24.99,1.8
57,2033,3,28.6,33.76,25.44,65.4
57,2033,4,29.69,35.38,26.28,32.4
57,2033,5,29.22,34.04,26.38,328.5
57,2033,6,27.93,31.51,25.69,296.4
57,2033,7,27.24,30.78,24.63,408.6
57,2033,8,27.55,30.53,25.15,241.8
57,2033,9,28.25,31.94,25.54,157.2
57,2033,10,28.62,32.73,26.36,445.8
57,2033,11,28.05,32.03,25.61,145.2
57,2033,12,26.9,30.96,24.43,116.7
57,2034,1,27.06,31.77,24.35,7.5
57,2034,2,26.75,31.68,23.65,0
57,2034,3,29.08,34.12,26.33,3.3
57,2034,4,30.08,35.74,26.32,27.6
57,2034,5,30.38,35.88,27.16,147.3
57,2034,6,29.04,32.8,26.65,297
57,2034,7,28.78,32.42,26.45,369.6
57,2034,8,28.25,32.07,26.16,204.9
57,2034,9,28.41,32.1,26.15,253.8
57,2034,10,29,32.78,26.64,46.2
57,2034,11,27.98,31.43,25.93,272.4
57,2034,12,26.33,30.67,23.32,0.3
57,2035,1,26.41,31.46,23.46,0
57,2035,2,27.66,32.89,24.83,0.3
57,2035,3,28.4,33.57,25.42,22.8
57,2035,4,28.79,33.54,25.6,294.6
57,2035,5,30.04,35.06,26.88,77.7
57,2035,6,28.51,31.82,26.45,295.8
57,2035,7,27.31,30.6,24.89,199.8
57,2035,8,28.08,31.37,25.82,508.2
57,2035,9,27.58,31.16,25.39,436.5
57,2035,10,28.64,32.86,26.12,89.7
57,2035,11,28.59,32.3,26.19,104.1
57,2035,12,26.47,30.62,23.83,0.3
57,2036,1,27.15,32.4,24.2,0.3
57,2036,2,26.82,32.05,23.81,0
57,2036,3,28.7,34.17,25.59,5.7
57,2036,4,30.41,35.04,27.34,62.1
57,2036,5,29.22,33.89,26.77,335.1
57,2036,6,29.36,33.78,26.62,246.3
57,2036,7,27.62,31.45,25.21,125.4
57,2036,8,27.79,31.49,25.64,453
57,2036,9,28.42,31.81,26.34,88.5
57,2036,10,28.05,31.5,25.76,164.1
57,2036,11,27.05,30.61,24.82,169.5
57,2036,12,27.07,31.08,24.84,3
57,2037,1,28.15,32.96,25.33,0
57,2037,2,26.31,32.02,22.87,0
57,2037,3,29.13,33.97,26.32,69.9
57,2037,4,30.78,35.96,27.09,40.2
57,2037,5,29.88,34.39,26.94,224.7
57,2037,6,28.79,32.69,26.39,225.3
57,2037,7,28.04,31.24,25.86,220.8
57,2037,8,27.76,30.93,25.53,322.8
57,2037,9,28.63,31.67,26.05,339
57,2037,10,28.5,31.7,26.44,273.9
57,2037,11,28.94,32.42,26.76,147
57,2037,12,26.81,30.7,24.53,225.6
57,2038,1,25.67,30.71,22.45,0
57,2038,2,26.26,31.44,23.08,0
57,2038,3,28.42,34.02,24.42,1.2
57,2038,4,30.68,36.16,27.24,5.1
57,2038,5,29.69,34.62,27.05,469.8
57,2038,6,29.62,33.48,27.29,320.1
57,2038,7,28.78,32.59,26.22,457.8
57,2038,8,28.06,31.14,26.27,405.6
57,2038,9,27.93,31.28,25.76,467.7
57,2038,10,29.07,33.09,26.7,198.6
57,2038,11,29.46,33.94,26.68,204.6
57,2038,12,28.53,32.53,26.25,25.5
57,2039,1,25.9,31.04,22.78,0
57,2039,2,27.77,32.74,24.92,0
57,2039,3,29.43,35.61,25.11,2.1
57,2039,4,30.87,36.49,27.14,129.9
57,2039,5,31.66,36.91,28.24,110.4
57,2039,6,28.75,32.3,26.45,242.1
57,2039,7,28.64,32.38,26.14,152.4
57,2039,8,28.09,31.66,26.01,519
57,2039,9,28.33,31.58,26.19,329.4
57,2039,10,28.71,32.21,26.38,102.9
57,2039,11,28.93,32.98,26.76,78.6
57,2039,12,27.34,30.75,25.48,16.2
57,2040,1,26.99,32.19,24.04,0.3
57,2040,2,27.7,33.17,24.8,0.3
57,2040,3,30.13,35.86,26.82,90.9
57,2040,4,31.06,36.36,27.58,12
57,2040,5,30.52,35.96,27.1,181.5
57,2040,6,29.02,32.71,26.72,231.9
57,2040,7,28.04,31.71,25.88,195.6
57,2040,8,29.21,33.34,26.84,159.6
57,2040,9,28.66,32.49,26.42,265.2
57,2040,10,28.38,31.92,26.2,422.7
57,2040,11,28.8,33.02,26.2,69.3
57,2040,12,29.04,33.47,26.51,0.6
57,2041,1,27.28,32.24,24.23,1.5
57,2041,2,28.02,33.54,24.91,0
57,2041,3,28.79,33.99,25.38,2.1
57,2041,4,29.94,35.25,27.08,122.7
57,2041,5,30.45,35.43,27.68,183.3
57,2041,6,29.86,33.89,27.46,144.6
57,2041,7,27.7,30.49,25.49,280.2
57,2041,8,28.75,32.49,26.53,438.6
57,2041,9,28.93,32.66,26.68,307.8
57,2041,10,28.56,32.39,26.18,507
57,2041,11,28.87,32.8,26.5,195.3
57,2041,12,26.02,29.52,23.38,45.6
57,2042,1,26.26,32.25,23.07,0.6
57,2042,2,27.5,32.58,24.59,0
57,2042,3,28.78,33.81,25.47,4.8
57,2042,4,30.68,36.51,26.69,171.6
57,2042,5,30.54,35.48,27.43,220.8
57,2042,6,29.04,32.71,26.72,422.7
57,2042,7,29.28,33.25,26.35,340.5
57,2042,8,28.17,31.61,26.22,427.5
57,2042,9,28,31.68,25.75,264.3
57,2042,10,28.53,32.37,26.24,170.4
57,2042,11,28.78,32.53,26.66,350.1
57,2042,12,26.87,30.87,24.45,1.2
57,2043,1,26.06,30.78,23.14,0.3
57,2043,2,26.82,32.22,23.1,2.4
57,2043,3,28.15,33.54,24.84,2.1
57,2043,4,29.85,34.12,26.53,4.2
57,2043,5,29.93,34.28,27.33,188.7
57,2043,6,29.35,33.08,26.75,139.8
57,2043,7,28.2,31.97,25.86,379.5
57,2043,8,28.16,31.21,26.06,234
57,2043,9,28.6,32.44,26.43,125.4
57,2043,10,28.78,32.67,26.39,183.3
57,2043,11,28.22,32.05,26.02,339.3
57,2043,12,26.71,30.36,24.53,35.1
57,2044,1,27.61,32.87,24.74,0
57,2044,2,27.38,33.14,24.63,4.8
57,2044,3,29.45,35.43,25.57,6.3
57,2044,4,31.07,36.19,27.87,87
57,2044,5,29.92,34.36,27.47,304.2
57,2044,6,29.11,32.6,26.71,174.6
57,2044,7,27.74,30.5,25.68,227.7
57,2044,8,27.9,31.16,25.71,371.1
57,2044,9,28.54,32.09,26.57,286.5
57,2044,10,29.06,32.86,26.7,197.1
57,2044,11,27.2,30.44,25.35,192.6
57,2044,12,27.3,30.91,24.88,10.2
57,2045,1,26.77,31.16,23.83,12.9
57,2045,2,27.44,32.63,24.38,3
57,2045,3,28.27,33.39,24.8,3.9
57,2045,4,29.58,35.04,25.83,22.2
57,2045,5,29.69,34.41,26.84,193.8
57,2045,6,29.04,32.78,26.67,369.6
57,2045,7,28.66,32.11,26.23,231.6
57,2045,8,29.15,32.98,26.81,119.1
57,2045,9,29.33,33.16,26.93,143.1
57,2045,10,29.24,33.38,26.79,502.5
57,2045,11,28,31.28,25.86,130.8
57,2045,12,28.81,33.29,26.41,8.4
57,2046,1,26.28,32.22,23.25,0.6
57,2046,2,26.38,31.57,23.6,0
57,2046,3,28.41,33.69,25,0
57,2046,4,29.05,33.91,26.46,296.1
57,2046,5,29.81,34.05,27.26,108.3
57,2046,6,29.11,32.95,26.88,381.3
57,2046,7,28.44,31.68,26.27,201
57,2046,8,27.76,30.85,25.79,211.2
57,2046,9,28.67,32.53,26.61,268.2
57,2046,10,28.44,32.29,26.11,291.6
57,2046,11,29.19,33.68,27,126
57,2046,12,27.75,32.91,25.31,78.3
57,2047,1,26.64,31.16,24.07,0
57,2047,2,26.75,32.53,23.42,0.3
57,2047,3,28.37,34.13,24.75,1.2
57,2047,4,30.27,35.56,26.72,3.9
57,2047,5,30.6,35.45,27.62,282.6
57,2047,6,28.89,32.7,26.71,215.1
57,2047,7,29.02,32.42,26.86,337.5
57,2047,8,28.45,31.72,26.44,340.8
57,2047,9,29.54,33.55,27.36,118.5
57,2047,10,29.02,32.72,26.99,256.2
57,2047,11,28.02,30.9,26.65,376.5
57,2047,12,26.71,30.54,24.41,8.1
57,2048,1,26.19,30.33,23.92,0
57,2048,2,26.9,31.77,24.16,0.6
57,2048,3,28.14,33.1,25.11,12.3
57,2048,4,28.69,33.05,26.38,69.3
57,2048,5,29.53,34.26,26.76,99.9
57,2048,6,28.75,32.33,26.57,178.2
57,2048,7,29.25,32.63,26.86,0
57,2048,8,28.8,32.31,26.64,385.5
57,2048,9,28.5,32.53,26.25,372
57,2048,10,27.77,31.07,25.76,340.8
57,2048,11,27.89,31.7,25.98,176.4
57,2048,12,26.69,30.39,24.38,71.7
57,2049,1,27.13,31.24,24.9,0.3
57,2049,2,26.07,31.55,22.83,28.5
57,2049,3,28.64,33.99,25.36,3
57,2049,4,30,36.12,26.01,69.3
57,2049,5,29.99,33.73,27.44,321
57,2049,6,30.59,35,28,141
57,2049,7,28.49,32.16,26.1,697.5
57,2049,8,28.5,31.85,26.27,217.8
57,2049,9,28.3,31.97,26.11,512.1
57,2049,10,28.75,32.79,26.67,415.2
57,2049,11,28.61,33.08,26.07,71.7
57,2049,12,27.16,30.82,25.1,2.1
57,2050,1,25.88,30.9,22.94,1.8
57,2050,2,26.44,31.84,23.07,0
57,2050,3,28.41,33.74,25.01,0
57,2050,4,29.56,34.76,26.03,12
57,2050,5,30.3,34.91,27.83,54.9
57,2050,6,29.88,33.84,27.44,379.2
57,2050,7,28.67,32.58,26.26,386.4
57,2050,8,28.82,32.41,26.5,307.2
57,2050,9,27.72,30.8,26.05,427.5
57,2050,10,28.88,32.55,26.74,0
57,2050,11,28.66,32.81,26.49,0
57,2050,12,27.68,31.34,25.8,13.2
58,2016,1,24.15,29.04,20.89,0
58,2016,2,25.45,29.84,22.72,0.6
58,2016,3,26.87,32.49,23.7,5.4
58,2016,4,29.15,34.97,25.56,21.9
58,2016,5,29.69,34.5,27,81
58,2016,6,27.94,31.98,25.81,223.5
58,2016,7,27.67,31.42,25.4,97.2
58,2016,8,27.39,31.15,25.18,203.7
58,2016,9,27.31,30.53,25.45,288.9
58,2016,10,27.13,30.98,24.98,328.5
58,2016,11,27.16,30.51,25.39,44.7
58,2016,12,25.79,29.27,24.03,6.3
58,2017,1,25.46,30.47,23,0
58,2017,2,25.82,31.27,22.88,0
58,2017,3,27.28,32.99,24.49,1.8
58,2017,4,29.16,34.87,25.34,45.9
58,2017,5,29.72,34.42,27.03,34.5
58,2017,6,27.21,30.49,25.05,324.3
58,2017,7,27.43,31.11,25.27,654.9
58,2017,8,26.85,30.78,24.54,170.7
58,2017,9,26.73,29.76,25.08,352.8
58,2017,10,27.47,31.5,24.97,316.8
58,2017,11,26.24,30.71,24.07,39.6
58,2017,12,24.45,28.69,21.91,33.6
58,2018,1,26.39,31.22,23.48,2.4
58,2018,2,25.62,31.18,22.05,0
58,2018,3,27.27,32.64,24.23,0
58,2018,4,29.42,34.71,26.29,3.9
58,2018,5,28.84,33.84,25.72,36.3
58,2018,6,28.28,32.47,25.73,237
58,2018,7,26.75,30.69,24.75,184.5
58,2018,8,27.28,30.98,25.05,276.6
58,2018,9,27.32,31.44,25.3,222.3
58,2018,10,27.9,31.93,25.66,297.3
58,2018,11,27.53,31.53,25.2,48.6
